单词,等价词,汉语解释
speculation,conjecture,推测
obtrusive,conspicuous,惹眼的
prominent,"conspicuous, salient",显著的
deter,constrain,阻止
ponder,contemplate,深思熟虑
competing,contending,竞争的
discordance,contention,不一致
controversial,contentious,有争议的
circumstantial,contingent,依情况而定的
dwindle,contract,逐渐减小，逐渐变小
dichotomous,contradictory,矛盾的
violate,contravene,违反
contentious,controversial,好争议的
riddle,"conundrum, enigma, puzzle",谜
intricate,convoluted,错综复杂的
tortuous,convoluted,冗长复杂的
upheaval,convulsion,剧变
deleterious,"counterproductive, detrimental, devastating, pernicious",有害的，有毒的
clandestine,"covert, surreptitious",秘密的
enviable,coveted,令人羡慕的
cunning,crafty,狡猾的
beget,create,产生
disgruntle,crestfallen,使不高兴
disintegrate,crumble,瓦解
unwieldy,cumbersome,笨重的，难操作的
perfunctory,"cursory, casual",敷衍的
palliate,damp,减轻
perilous,"dangerous, precarious",危险的
dim,darken,使变暗
formidable,daunting,可怕的
modicum,dearth,少量
paucity,dearth,不足
deterioration,"decay, decline",恶化
prophylactic,inhibitory,预防的
overwhelming,irresistible,压倒性的，难抵抗的
interested in,drawn to,对...有兴趣
unmistakable,decisive,毋庸置疑的，明显的
senescence,decrepitude,衰老，老朽
condemn,decry,谴责
calumny,defamation,诽谤
blemish,defect,1.玷污 2.缺点，污点
champion,"defend, espouse, support",支持
proponent,"defender, champion",支持者
scarce,deficient,缺乏的
authoritative,"definitive, cogent",权威的
soothe,deflate,使减少
disregard,contempt,贬低
counterproductive,deleterious,事与愿违的
detrimental,deleterious,有害的
relish,delight in,享受
lambaste,denounce,严厉批评
witless,dense,愚蠢的
reprehensible,deplorable,应受谴责的
detract,deprecate,贬低
mockery,derision,嘲笑
ridicule,derision,嘲弄
abandon,desert, relinquishment,放弃
annihilate,destroy,消灭，毁灭
discern,"detect, discover",觉察，分辨
constrain,deter,限制
decay,deterioration,腐朽
govern,determine,决定
deprecatory,detracting,反对的
guile,deviousness,奸诈
identify,diagnose,确定
rant,diatribe,严厉批评
contradictory,dichotomous,矛盾的
timid,diffident,胆怯的，羞怯的
remiss,dilatory,懈怠的
sluggish,"dilatory, listless",缓慢的
industrious,diligent,勤奋的
darken,dim,使变暗，使忧郁
minuscule,diminutive,极小的
calamity,disaster,灾难
detect,discern,发现
perceptible,discernible,可见的，可察觉的
perspicacious,discernible,有洞察力的
inconspicuous,discreet,低调的，不显眼的
incongruity,discrepancy,矛盾
isolated,disjointed,分离的
opprobrium,"disdain, vitriol",谴责，耻辱
contemptuous,disdainful,轻蔑的
dump,disgorge,排出
crestfallen,disgruntled,不高兴的
crumble,disintegrate,崩溃，破碎
slight,"disparage, discount",贬低
heterogeneous,"disparate, dissimilar",各种各样的
analytical,dispassionate,善于分析的，冷静客观的
temperate,dispassionate,温和的，适度的
celerity,dispatch,速度，迅速
defy,"disregard, flout",蔑视
duplicity,dissemblance,欺骗
attenuate,"dissipate, mute",减弱，变稀
untether,divorce,脱离
dogmatic,"doctrinaire, rigid",武断的，教条主义的
doctrinaire,dogmatic,教条主义的
skepticism,doubt,怀疑
extinguish,douse,熄灭，毁灭
pacific,dovish,和平主义的
spectacular,dramatic,壮观的
elicit,draw out,引出
tedious,"dreary, boring",单调乏味的
humdrum,dull,单调的，乏味的
disgorge,dump,排出
dissemble,duplicity,伪装
contract,dwindle,逐渐减少，逐渐变小
keen,eager,渴望的
affable,"easygoing, cordial, genteel",和蔼可亲的
wane,"ebb, decline",衰落，减少，衰落期
outdo,eclipse,超过
pecuniary,economic,金钱的
euphoria,ecstasy,狂喜
democratic,egalitarian,平等主义的
flagrant,egregious,明目张胆的
chic,elegant,时髦的
plaintive,elegiac,悲伤的
draw,elicit,吸引
extirpate,eliminate,根除
put to rest,eliminated,排出
cryptic,elusive,难解的
slippery,elusive,难以抓住的，棘手的
evasive,"elusive, equivocal",逃避的，闪烁其词的
totemic,emblematic,象征的
revision,emendation,修订
effusive,emotional,溢于言表的，感情丰富的
imitate,"emulate, mimic",模仿
captivate,enamor,迷住
tribute,encomium,称赞，贡品
polymath,encyclopedic,博学者
exhaustive,"encyclopedic, comprehensive",全面的
underwrite,endorse,签署
sanction,"endorse, countenance",（经济）制裁，批准
induce,engender,引起
hone,enhance,磨砺，提升
inferable from,entailed by,能从… 推断的
diverting,entertaining,有趣的
supplicate,"entreat, solicit",恳求
covet,envy,贪求
short-lived,ephemeral,短暂的
transitory,"ephemeral, evanescent",短暂的
parity,equality,平等，相等
wayward,"errant, unpredictable",任性的
onetime,erstwhile,过去的
learned,erudite,博学的
shun,eschew,避免
arcane,"esoteric, recondite, abstruse",难懂的
recondite,"esoteric, arcane, abstruse",晦涩难懂的
abstruse,"esoteric, arcane, recondite",难理解的
requisite,essential,必需的
indispensable,"essential, crucial",不可或缺的
lionize,eulogize,崇拜，把… 视为名人
ecstasy,euphoria,狂喜
momentary,evanescent,短暂的
impartial,"evenhanded, disinterested, fair, detachment",公正的
patent,"evident, manifest",明显的
aggravate,exacerbate,加剧
demanding,exacting,苛求的
prescriptive,exacting,指定的，规定的
overstate,exaggerate,夸大
hyperbole,exaggeration,夸大
valorize,exalt,称赞
irascible,exasperation,易怒的
preternatural,exceptional,异乎寻常的
intemperate,excessive,过度的
sole,exclusive,仅有的
crab,excoriate,抱怨
indict,excoriate,控告
wield,exert,行使，施加
encyclopedic,exhaustive, polymathic,广博的，全面的
comprehensive,"exhaustive, sweeping, generic, inclusive",全面的
pressing,"exigent, critical",紧迫的，重要的
tenuous,exiguous,纤细的，脆弱的
absolve,exonerate,免罪
burgeon,"expand, flourish",迅速生长
oust,"expel, banish",罢黜，驱逐，取代
banish,"expel, oust",驱逐
innovative,experimental,创新的
attributed to,explained by,归因于
augment,"extend, expand, enhance",增加
douse,extinguish,熄灭
eliminate,"extirpate, put to rest",消除，淘汰
profligate,"extravagant, prodigal",挥霍的
zealot,"extremist, ideologue",狂热者
forge,fabricate,锻造，伪造
expedite,facilitate,促使
schism,factiousness,分裂
objective,fair,客观的，公正的
disinterested,"fair, impartial",公正的，没有兴趣的
eminent,"famous, particular",杰出的，异乎寻常的
shortcoming,fault,缺点
enamor,"favor, captivate, hooked on",使迷惑
auspicious,favorable,有望成功的
debacle,fiasco,彻底失败
volatile,"fickle, versatile, flighty, erratic, capricious",善变的
erratic,"fickle, versatile, volatile, flighty, capricious",难以预测的
impassioned,fiery,热情的
apposite,"fitting, germane",合适的
obsessed,fixated,着迷的
egregious,flagrant,臭名昭著的
wanting,flawed,有缺陷的
supple,flexible,能适应的，灵活的，柔韧的
spurn,flout,拒绝
precursor,forerunner,先驱
avert,forestall,转移，防止
stave off,forestall,延缓
daunting,"formidable, sensational, forbidding",使人畏惧的
canned,formulaic,无新意的
adopt,foster,收养，采用
spur,foster,激励
bedrock,foundation,基础
inception,foundation,开始
restive,fractious,躁动不安的
malfeasance,fraudulence,渎职
genial,friendly,友善的
utilitarian,functional,实用的
interchangeable,fungible,可交换的
dynamic,mutable,动态的，可变的
levelheaded,sober,头脑冷静的
facilitate,further,促进，加快
pointless,fusion,合成，综合体
animate,futile,无意义的
loquacious,"galvanize, rouse, inspire",有生命力的，激励，推动
reckon,garrulous,健谈的
abstract,gauge,认为，估计
inclusive,general,笼统的，抽象的，深奥的，摘要，提取，分散注意力
seed,"generic, all-encompassing",包罗万象的，包括首尾两项的
obtain,glean,播种，萌芽
cheerless,gloomy,获得
lugubrious,gloomy,阴郁的
abundance,glut,悲伤的
surfeit,"glut, plethora",大量
imperceptible,gradual,过量
sociable,gregarious,难以察觉的
unwarranted,groundless,好交际的
devious,"guile, indirect",无根据的
acclaim,hail,狡诈的，弯曲的
impede,hamper,称赞
impair,"hamstring, undermine, vitiate, compromise, undercut",阻碍
helter-skelter,haphazard,损害
innocuous,"harmless, benign, inoffensive",杂乱的
callous,heartless,无害的，无意冒犯的
buoy,help,冷酷无情的
diversity,heterogeneity,使振奋
dissimilar,heterogeneous,多样性，差异化
disparate,"heterogeneous, diverse, dissimilar, variant",不同的
pedantic,hidebound,不同的
stratified,hierarchical,迂腐的
stymie,hinder,形成阶层的，分层的
inhibit,"hinder, bridle, suppress, constrain",阻碍
snag,hitch,抑制，禁止
patchwork,hodgepodge,障碍
welter,hodgepodge,大杂烩
resemblance,homogeneity,混乱无序
enhance,hone,相似
venerate,"honor, respect",提高，改善
arrogant,hubristic,崇敬
exaggerate,"hyperbole, overrate",傲慢的
mendacity,hypocrisy,夸大
heterodox,iconoclastic,不诚实
revolutionary,iconoclastic,异端的
quixotic,idealistic,反传统的
distinct,idiosyncratic,不切实际的
dismiss,"ignore, neglect",独特的
chimera,illusion,忽视
quaff,imbibe,幻想
emulate,imitate,痛饮
colossal,immense,模仿，努力赶超
unbounded,"immoderate, expansive",巨大的
hamstring,impair,无限的
vitiate,impair,使无能为力
compromise,"impair, concession",损害
undermine,"impair, subvert, undercut",妥协，危害
evenhanded,impartial,暗中破坏
neutrality,impartiality,公平的
fiery,impassioned,中立
zealous,"impassioned, fervent, fiery, passionate",热烈的，暴躁的
indigent,impecunious,热情的，狂热的
hamper,impede,贫穷的
indiscernible,imperceptible,阻碍
unyielding,implacable,难以理解的
hasty,"impulsive, rapid",不屈的
erroneous,inaccurate,匆忙的，草率的
ominous,inauspicious,错误的
innate,inborn,不祥的
foundation,"inception, bedrock",天生的
acute,"incisive, severe",创建，基础，根据
all-encompassing,inclusive,敏锐的，严峻的
generic,inclusive,包罗万象的
inexplicable,incomprehensible,通用的
discrepancy,incongruity,费解的
immaterial,inconsequential,矛盾
trivial,"inconsequential, immaterial",不重要的
mixed,inconsistent,不重要的
indubitable,incontrovertible,混合的，矛盾的
beholden,indebted,不容置疑的
unseemly,indecorous,欠… 人情的
excoriate,"indict, crab",不得体的
impecunious,indigent,严厉指责
circuitous,indirect,贫穷的
essential,"indispensable, foundational",拐弯抹角的
diligent,industrious,完全必要的，基本的
incomprehensible,inexplicable,勤奋的
surmise,infer,费解的
entailed by,inferable from,推测，猜测
provocative,inflammatory,使需要，导致
intrinsic,inherent,引发的，挑衅的
benign,"innocuous, anodyne",本质的
experimental,innovative,和善的
unfathomable,inscrutable,实验的，创新的
uninformative,inscrutable,不能理解的
negligible,"insignificant, inconsequential, trifling",缺乏信息的
bland,insipid,微不足道的，不重要的
nonchalant,insouciant,乏味的
abet,instigate,冷漠的
meager,"insufficient, paltry",支持，怂恿
provincial,insular,缺乏的，瘦削的
readable,intelligible,狭隘的，省的
fungible,interchangeable,清晰易懂的，可读性强的
interrelated,interdependent,可取代的
compelling,interesting,互相联系的
construe,interpret,激发兴趣的，令人信服的，强大的
interdependent,interrelated,诠释，分析
scary,intimidating,互相依赖的
stubborn,intractable,令人害怕的
obdurate,intransigent,固执的，难除去的
convoluted,"intricate, tortuous",固执的
spontaneous,intuitive,复杂难解的
exasperation,irascibility,自发的
paradoxical,ironic,恼怒
extraneous,irrelevant,矛盾的
vacillation,irresolution,无关的
peripatetic,itinerant,犹豫不决的
impatient,keen,巡回的
complicated,knotty,急切的
terse,"laconic, curt, taciturn, succinct",复杂难懂的
taciturn,"laconic, terse, curt",简短的
curt,"laconic, terse, taciturn",沉默寡言的
denounce,lambast,话少的，唐突无礼的
nonspecialist,layperson,谴责
erudite,learned,非专业人士
cede to,left to,博学的
slumberous,lethargic,让与
somnolent,lethargic,昏睡的
rejection,liberation from,昏睡的，催眠的
bound,limit,拒绝，排斥
confine,"limit, circumscribe",界限
scant,limited,限制
pellucid,limpid,缺乏的
eulogize,lionize,清晰的
mutable,liquid,赞美
tilt,list,易变的
perennial,"long-standing, constant",倾斜，偏见
garrulous,loquacious,持久的
remunerative,lucrative,喋喋不休的
risible,ludicrous,盈利的
gloomy,"lugubrious, cheerless",可笑的
respite,"lull, relief, break",忧郁的
rampant,luxuriant,喘息
fraudulent,malfeasant,泛滥的，疯长的
plastic,malleable,欺骗性的
noisome,malodorous,可塑的，做作的
self-evident,manifest,令人讨厌的，恶臭的
peripheral,"marginal, subsidiary",不证自明的
fringe,"marginal, peripheral",边缘的，补充的
belie,"mask, contradict",边缘
precocious,mature,证明… 是错误的，掩饰，与… 不符
nonconformist,maverick,早熟的
insufficient,meager,不守成规者
palms,meager,不充足的
condign,meet,很少的，无意义的
hypocrisy,"mendacity, insincerity",适当的
showy,meretricious,伪善
painstaking,meticulous,虚有其表的，炫耀的
thorough,meticulous,煞费苦心的
exactitude,meticulousness,周密的，彻底的
trifling,minimal,精确性
diminutive,minuscule,微不足道的
trepidation,"misgiving, apprehension",极小的
abuse,misuse,不安
abate,mitigate,虐待，误用，恶习
alleviate,mitigate,减弱
curtail,mitigate,减轻
inconsistent,"mixed, erratic",缩减
derision,mockery,不一致的，矛盾的
rebuke,mockery,嘲笑
exemplary,model,指责
paradigm,model,楷模的，典型的
unostentatious,modest,模板，典范
unassuming,"modest, humble",不夸耀的
humility,modesty,谦逊
temper,"modulate, mitigate, neutralize",谦逊
evanescent,momentary,缓和
fleeting,momentary,短暂的
acerbic,"mordant, vitriolic, caustic, cutting, scathing",短暂的
confused,muddled,尖刻的
ambiguous,mute,迷惑的
fraud,duplicity,模棱两可的
hauteur,superciliousness,欺诈
budding,nascent,傲慢
endemic,"native, domestic, indigenous",萌芽期的
vague,nebulous,地方性的
forsake,neglect,模糊的，不确定的
dexterous,nimble,抛弃
adroit,"nimble, dexterous, deft, acumen",机敏的
businesslike,no-nonsense,精明的，灵巧的
malodorous,noisome,高效率的
maverick,nonconformist,难闻的
unexceptional,nondescript,特立独行的人
layperson,nonspecialist,普通的
original,novel,门外汉
unexampled,novel,原创的，新颖的
tyro,"novice, neophyte",前所未有的
occult,numinous,新手
intransigent,"obdurate, resolute",神秘的
fairness,objectivity,不妥协的
anonymous,obscure,公平
opaque,"obscure, inaccessible",无名的，匿名的，无个性的
obfuscate,"obscure, mystify",不透明的，难懂的
sycophantic,"obsequious, adulating",混淆，使迷惑
fixated,obsessed,谄媚的
fusty,"obsolete, outmoded",过分迷恋的
glean,obtain,霉臭的，守旧的
conspicuous,"obtrusive, prominent, salient, remarkable",搜集，获取
displace,obviate,显眼的
sporadic,"occasional, fitful",取代，迫使离开
numinous,occult,零星的
universal,"omnipresent, ubiquitous",神圣的，超自然的，神秘的
ubiquitous,"omnipresent, universal",广泛的，普遍适用的，无处不在的
burdensome,onerous,无处不在的
erstwhile,onetime,繁重的
inaccessible,"opaque, insurmountable",过去的
timely,opportune,难以到达的，难以理解的
disdain,"opprobrium, contempt",适时的
sanguine,optimistic,鄙视
stability,order,乐观的
coherent,orderly,稳定
provenance,origin,连贯的，条理清楚的
unconventional,original,起源
novel,"original, unexampled, unprecedented",非传统的
generate,originate,新颖的
waver,oscillate,产生
expel,oust,摇摆
eclipse,outdo,开除，驱逐
overshadow,"outlast, obscure",衰退，使..不重要，胜过
obsolete,"outmoded, fusty",超越
belabor,overemphasize,废弃的，老式的
dovish,pacific,过分强调，抨击
damp,palliate,和平主义的
cure-all,panacea,使减弱
remedy,panacea,万灵药
ironic,paradoxical,治疗药物，改进措施，纠正，弥补
counterpart,"parallel, correlative",讽刺的
stingy,parsimonious,对应的人或物
minutiae,particular,吝啬的，微小的
inert,"passive, dormant",细节
apathy,passivity,迟钝的，呆滞的
bucolic,pastoral,冷漠
patchwork,"patchwork, welter, pastiche",乡村的
vacuous,paucity,大杂烩
dearth,"paucity, modicum",空洞的
economic,pecuniary,缺乏
limpid,pellucid,有利可图的
indigence,penury,清晰的
faultless,perfect,贫穷
cursory,"perfunctory, casual, fleeting",无可挑剔的
precarious,perilous,草率的
itinerant,peripatetic,危险的，不稳固的
marginal,peripheral,流动的，巡回的
porous,permeable,不重要的，边缘的
confound,"perplex, flummox, resist",多孔的，能渗透的
enigmatic,perplexing,1.  使迷惑 2.  挫败
durability,persistence,神秘难懂的
commonplace,pervasive,持久
conciliatory,placatory,常见，陈词滥调
elegiac,plaintive,愿意和解的
malleable,plastic,哀悼的
conceivable,plausible,可塑的，易变的
gratify,please,可想象的
futile,pointless,使满足，使高兴
contemplate,ponder,无用的
permeable,porous,深入思考
presage,portend,可渗透的
didactic,preachy,预示
sanctimonious,"preachy, didactic",说教的
impetuous,precipitate,假装（比别人）圣洁的
rule out,preclude,鲁莽的
prejudice,preconception,排除
forerunner,precursor,偏见，先入之见
precede,"predate, antedate",先驱，预兆
portend,"predict, presage",比… 先发生
proclivity,"predilection, affinity",预言
anticipate,"prefigure, foresee",倾向，嗜好
preconception,prejudice,预期，先于某人做某事
prophetic,prescient,先入之见
exacting,"prescriptive, rigorous, demanding",有预见的
safeguard,preserve,严格的
exigent,pressing,保卫
exceptional,"preternatural, rare",迫切的
preclude,"prevent, rule out",不同寻常的，杰出的
rudimentary,"primitive, sketchy, embryonic, sketchy, elemental",排除，防止
unblemished,pristine,基本的，未完全发布的
profess,proclaim,暂新的，清白的
predilection,"proclivity, preference",公开宣称，信奉
voracious,"prodigious, insatiable",偏爱
proclaim,profess,贪吃的，贪得无厌的
trenchant,"profound, incisive",宣布，表明
wealth,profusion,有力的，有效的
abound,proliferate,财富，大量
verbose,"prolix, long-winded",充满
prescient,prophetic,啰嗦的
commensurate,proportionate,有预知能力的
versatile,"protean, fickle, volatile, flighty, erratic, capricious",相称的
parochial,provincial,多才多艺的，多功能的
insular,"provincial, private",狭隘的
inflammatory,provocative,狭隘的
circumspect,"prudent, chary, cautious",煽动性的
belligerent,pugnacious,谨慎的
truculent,"pugnacious, bellicose, combative, aggressive",好战的
design,purposefulness,好斗的
elude,puzzle,故意，设计
imbibe,quaff,避开，不能被… 理解
abeyance,quiescence,饮酒，吸收，接受
idealistic,quixotic,中止
banter,raillery,空想的
luxuriant,rampant,打趣
haphazard,"random, helter-skelter",茂盛的，丰富的
diatribe,rant,随意的
avaricious,rapacious,抨击
reconciliation,rapprochement,贪婪的
intelligible,readable,和解
verisimilitude,realism,可理解的
pragmatic,realistic,逼真
repudiate,recant,务实的
undogmatic,receptive,拒绝承认，与… 断绝关系
gauge,reckon,能容纳的，不教条的
shrink,recoil,估计，判断，衡量仪器
rapprochement,reconciliation,退缩，回避，缩小，减少
esoteric,"recondite, arcane, abstruse",和解
rehash,recycle,深奥难懂的
liberation,rejection,老调重弹，炒冷饭
kinfolk,relative,解放，解脱
germane,"relevant, apposite",亲戚
vestige,relic,密切相关的
delight,relish,残留部分
loath,"reluctant, unwilling, disinclined",高兴，使高兴
panacea,"remedy, cure-all",不情愿的
strip away,remove,万能药
anathema,repellent,除去
censure,reprehend,厌恶
deplorable,reprehensible,谴责
recant,repudiate,可悲的，应受谴责的
homogeneity,"resemblance, uniform",宣布放弃
tenacity,"resolve, endurance",同质
ring true,resonate,顽强
hallow,respect,听来真实
deferential,respectful,极其崇敬
lull,respite,恭敬的
relief,respite,使平静，蒙蔽，间歇
skittish,"restive, fractious",解脱
fractious,"restive, skittish",易受惊的
tonic,restorative,易怒的，难对付的
rehabilitate,restore,恢复健康的
recrudescent,resurgent,恢复
manifest,"reveal, self-evident, obvious",复发的
emendation,revision,明显的，清楚显示
renaissance,revival,修订
eloquent,rhetoric,复兴
conundrum,"riddle, puzzle, enigma",雄辩的
pervasive,rife,复杂难解的问题
resonate,ring true,普遍的，弥漫的
ludicrous,risible,对某人有重要性，共振，一致
elemental,rudimentary,荒唐可笑的
embryonic,rudimentary,基本的
apogee,pinnacle,萌芽期的
deploy,marshal,顶点
primitive,"rudimentary, ancient",安排，部署
sketchy,"rudimentary, superficial, undeveloped",原始的，初级的，简陋的
visible,salient,粗略的，不完全的
preachy,"sanctimonious, didactic",看得见的，明显的
endorse,"sanction, commend, support, authorize",爱说教的
factious,schism,支持
admonish,scold,宗派的，派系的
capture,secure,反对，批评，告诫
narcissism,self-flattery,俘获
decrepitude,senescence,自恋
unrelated,separate,衰老，老朽
successive,sequential,无关的
unerring,settled,连续的
stifle,shackle,万无一失的
superficial,shallow,阻止
truncate,"shorten, foreshorten",肤浅的，表面的
artful,shrewd,截短
canny,"shrewd, deft",巧妙的
acumen,shrewdness,精明的
caterwaul,shriek,敏锐
recoil,shrink,发出让人不爽的噪音
deflect,shrug off,畏缩，后退
betoken,signify,使转向
artless,simplistic,表示
disparage,slight,纯真的，朴素的
snub,slight,贬低
elusive,"slippery, evasive, cryptic",冷落
dilatory,"sluggish, remiss, laggard",难抓住的，难理解的
aspersion,slur,拖延的
hitch,snag,诽谤
staid,sober,故障
gregarious,sociable,古板的，严肃的
somber,solemn,爱交际的，群居的
camaraderie,solidarity,严肃的，昏暗的
solemn,somber,情谊，友情
lethargic,"somnolent, slumberous",严肃的
deflate,soothe,无精打采的
sleazy,sordid,使减少
unassailable,"sound, airtight",肮脏的，不诚实的，邪恶的
dramatic,spectacular,毋庸置疑的
conjecture,speculation,剧烈的，引人注目的
vigorous,spirited,推测
intuitive,"spontaneous, instinctive",精力充沛的
diffuse,"spread, disperse, wordy",凭直觉的
foster,"spur, adopt",分散的，传播，话多的
artificial,spurious,养育，促进
counterfeit,spurious,虚假的，人造的
flout,"spurn, defy, disregard",虚假
conform to,square with,公然蔑视
sobering,staid,遵从，与… 一致
banal,stale,严肃的
invariable,static,陈腐的，平凡的
forestall,"stave off, avert, prevent",不变的，静止的
check,stem,预先阻止，提前行动
shackle,stifle,阻止
parsimonious,"stingy, illiberal",束缚
hierarchical,stratified,吝啬的
audacious,striking,等级制度的
robust,"strong, reliable",大胆的
neutralize,stymie,健壮的，强有力的
hinder,"stymie, inhibit, block",阻止
obedience,submission,妨碍
nuance,subtlety,服从
undercut,"subvert, impair, undermine",细微差别
triumph,success,削弱
sequential,successive,伟大胜利
yield,"succumb, engender, output",连续的，顺序的
surly,sullen,产生，屈服
supplant,supersede,阴郁的
ancillary,supplementary,取代
plethora,"surfeit, glut",补充的
glut,"surfeit, plethora",过量
sullen,"surly, grumpy",过量
dubious,"suspect, questionable",郁郁寡欢的
defraud,swindle,不确定的，可疑的
obsequious,sycophantic,欺骗
figurative,symbolic,谄媚的
tantamount,synonymous,比喻的，象征的
fusion,taciturn,等同于
laconic,tactless,融合
impolitic,tantamount,简洁的
synonymous,tedious,不明智的
dreary,temper,同义的
modulate,"temperate, analytical",枯燥乏味的
dispassionate,"tenacity, determination",调节
resolve,tendentious,公正客观的，冷静客观的
slanted,tenuous,解决，决定，决心
exiguous,"tepid, lukewarm",有倾向的
halfhearted,"thorough, exact, painstaking",稀少的
meticulous,thrifty,不热情的
frugal,tilt,周密的，一丝不苟的
list,timely,简朴的
opportune,tolerate,倾斜
brook,tonic,适时的
restorative,totemic,容忍
emblematic,"transitory, short-lived",恢复健康的
ephemeral,transparent,象征的
understandable,trenchant,短暂的
profound,"trepidation, qualm",容易理解的
misgiving,tribute,渊博的，深奥的，深刻的
encomium,"trivial, immaterial, pointless",疑虑，担忧
inconsequential,"truculent, belligerent",赞美
pugnacious,trusting,不重要的
credulous,tyro,好斗的
novice,"ubiquitous, universal",轻信的
omnipresent,unalloyed,新手
unqualified,"unassailable, valid",无处不在的
sound,"unassuming, unostentatious",完全的，不受限制的，无资格的
modest,"unavoidable, preordained, ineluctable",健康的，正确的，可靠的
inevitable,unblemished,谦虚的，朴实无华的，适度的，有限的
pristine,unremitting,必然的
unremitting,quirky,原始的，暂新的
unorthodox,unorthodox,不停的
irrefutable,undeniable,奇怪的
asymmetrical,uneven,非正统的
